STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0019863,"Marine algal microbial communities from Maine, USA - Maine_Asex4_metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,"Maine, USA",44.342,-68.065,,,
Gs0019863,"Marine algal microbial communities from Maine, USA - Maine_Asex2 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,"Maine, USA",44.342,-68.065,,,
Gs0019863,"Marine algal microbial communities from Porto, Portugal - Porto_4 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,Portugal: Porto,41.162,-8.622,,,
Gs0019863,"Marine algal microbial communities from Porto, Portugal - Porto_5 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,Portugal: Porto,41.162,-8.622,,,
Gs0019863,"Marine algal microbial communities from Sidmouth, United Kingdom - Sidmouth_Male1 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,"Sidmouth, United Kingdom",50.677,-3.24,,,
Gs0019863,"Marine algal microbial communities from Sidmouth, United Kingdom - Sidmouth_Asex1 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,"Sidmouth, United Kingdom",50.677,-3.24,,,
Gs0019863,"Marine algal microbial communities from Sidmouth, United Kingdom - Sidmouth_Male2 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,"Sidmouth, United Kingdom",50.677,-3.24,,,
Gs0019863,"Marine algal microbial communities from Sidmouth, United Kingdom - Sidmouth_Asex2 metaG",Genome and metagenome analysis of marine red algae Porphyra,Host-associated,Algae,Red algae,Unclassified,Unclassified,Marine,Algal blade,"Sidmouth, United Kingdom",50.677,-3.24,,,
Gs0019863,"Marine algae microbial communities from Blueberry Hill - Blueberry Hill, Maine",Genome and metagenome analysis of marine red algae Porphyra,Environmental,Aquatic,Marine,Unclassified,Unclassified,marine,"Porphyra blade from Blueberry Hill, Maine","USA: Blueberry Hill, Maine",44.342,-68.065,,,
Gs0033970,Rumen microbial communities from New Zealand - Rumen Methanol Enrichment MEC1 Co-Culture,The Hungate 1000. A catalogue of reference genomes from the rumen microbiome.,Host-associated,Mammals,Digestive system,Foregut,Rumen,Rumen,Rumen,New Zealand,-40.355,175.6117,46,,
Gs0045009,"Bioreactor ecosystem from Queensland, Australia ",Activated sludge microbial communities from EBPR reactors in the US and Australia,Engineered,Wastewater,Nutrient removal,Biological phosphorus removal,Bioreactor,Activated sludge,Activated sludge,"Austrailia: Brisbane, Queensland",-27.4872,153.1974,5,,
Gs0045009,"Acitvated sludge ecosystem from Madison, Wisconsin, USA ",Activated sludge microbial communities from EBPR reactors in the US and Australia,Engineered,Wastewater,Nutrient removal,Biological phosphorus removal,Bioreactor,Activated sludge,"Madison, Wisconsin, USA ","Madison, Wisconsin, USA ",43.078418,-89.386482,263,,
Gs0045024,"Hot spring ecosystem from Yellowstone Obsidian Hot Spring, Yellowstone National Park, USA ","Hot spring microbial communities from Obsidian Hot Springs, Yellowstone National Park, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,"Yellowstone National Park, Montana, USA","Yellowstone National Park, Montana, USA",44.6100594,-110.4388217,2400,,
Gs0045192,"Hot spring microbial communities from Joseph's Coat Spring Transect A, Yellowstone National Park, USA - YSTONE1 (JC3A)",Hot spring microbial communities from Yellowstone National Park,Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,"Joseph's Coat Spring Transect A, Yellowstone National Park, USA","Joseph's Coat Spring Transect A, Yellowstone National Park, USA",44.731451,-110.7113131,,,
Gs0045192,"Hot spring microbial communities from Beowulf East Transect D, Yellowstone National Park, USA - YSTONE2 (BED)",Hot spring microbial communities from Yellowstone National Park,Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,"Beowulf East Transect D, Yellowstone National Park, USA",USA: Wyoming,44.731451,-110.7113131,,,
Gs0045205,"Subaerial biofilm microbial communities from sulfidic caves, Italy, that are extremely acidic - Ramo Sulfureo RS9","Subaerial biofilm microbial communities from sulfidic caves, Italy, that are extremely acidic",Environmental,Terrestrial,Rock-dwelling (subaerial biofilms),Unclassified,Unclassified,Subaerial biofilm,"Frasassi cave system, Italy","Frasassi cave system, Italy",43.398358,12.962139,,,
Gs0045205,"Subaerial biofilm microbial communities from sulfidic caves, Italy, that are extremely acidic - Acquasanta AS5","Subaerial biofilm microbial communities from sulfidic caves, Italy, that are extremely acidic",Environmental,Terrestrial,Rock-dwelling (subaerial biofilms),Unclassified,Unclassified,Subaerial biofilm,"Acquasanta Cave System, Italy","Grotta Nuova di Rio Garrafo, near Acquasanta Terme, Italy",42.755,13.411118,,,
Gs0045212,"Hot spring ecosystem from Norris Geyser Basin, Yellowstone National Park, Wyoming, USA ","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Qbiogene Bio101 Kit,"Norris Geyser Basin, Yellowstone National Park",44.733,-110.708917,2300,,
Gs0045212,"Hot spring microbial communities from One Hundred Springs Plain, Yellowstone National Park, Wyoming, USA - sample OSP_B","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,"OSP Spring in Norris Geyser Basin of Yellowstone National Park. Sample OSP_B from hydrous ferric iron mat at 72 C, pH 3.63","One Hundred Springs Plain, Yellowstone National Park",44.7315,-110.711389,2300,,
Gs0045212,"Hot spring microbial communities from One Hundred Springs Plain, Yellowstone National Park, Wyoming, USA - OSP_C","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,"OSP Spring in Norris Geyser Basin of Yellowstone National Park. Sample OSP_B from hydrous ferric iron mat at 72 C, pH 3.63","One Hundred Springs Plain, Yellowstone National Park",44.7315,-110.711389,2300,,
Gs0045212,"Hot spring microbial communities from One Hundred Springs Plain, Yellowstone National Park, Wyoming, USA - OSP_D","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,"OSP Spring in Norris Geyser Basin of Yellowstone National Park. Sample OSP_B from hydrous ferric iron mat at 72 C, pH 3.63","One Hundred Springs Plain, Yellowstone National Park",44.7315,-110.711389,2300,,
Gs0045212,"Hot spring microbial communities from Yellowstone Bath Hot Springs, Wyoming, USA - Filamentous sample","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Hot spring,USA: Wyoming,44.560318,-110.8338344,2200,,
Gs0045212,"Hot spring planktonic communities from Yellowstone Bath Hot Springs, Wyoming, USA","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Hot spring,USA: Wyoming,44.560318,-110.8338344,2200,,
Gs0045212,"Hot spring ecosystem from Beowulf Spring in Norris Geyser Basin, Yellowstone National Park, Wyoming, USA ","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Qbiogene Bio101 Kit,USA: Wyoming,44.733,-110.709,2300,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP6  White Creek Site 3","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.733519,-110.404033,2246,,
Gs0045212,"Hot spring microbial communities from One Hundred Springs Plain, Yellowstone National Park, Wyoming, USA - YNP8 OSP Spring","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.733519,-110.7,2278.7,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP13 Bechler Spring","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.286,-110.8785,2308,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP4 Joseph's Coat Springs","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined physical and chemical extraction (modified RCN protocol),"Yellowstone National Park, WY",44.733519,-110.333,2448.2,,
Gs0045212,"Hot spring microbial communities from One Hundred Springs Plain, Yellowstone National Park, Wyoming, USA - YNP14 OSP Spring","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.733473,-110.70007,2278.7,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP1  Alice Springs, Crater Hills","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.6533633,-110.4776669,2400,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP9  Dragon Spring, Norris Geyser Basin","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.7318889,-110.7110833,2280,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP12  Calcite Springs, Tower Falls Region","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.90485,-110.404033,,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP7  Chocolate Pots","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.710087,-110.7413395,2288,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP11  Octopus Springs","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating,"Yellowstone National Park, WY",44.5340836,-110.7978895,2250,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP19  Cistern Spring","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.7230812,-110.7040247,2278,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP2   Nymph Lake 10","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.7523206,-110.7253926,2280,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP15 Mushroom Spring","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.538694,-110.797972,2050,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP16  Fairy Spring Red Layer","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.533365,-110.849887,7240,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP18  Washburn Springs #1","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.7649458,-110.4303679,,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP17 Obsidian Pool Prime","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Hot spring,"Yellowstone National Park, WY",44.733519,-110.404033,7800,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP20  Bath Lake Vista Annex - Purple-Sulfur Mats","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Hot spring,"Yellowstone National Park, WY",44.96507,-110.71215,2061,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP3  Monarch Geyser, Norris Geyser Basin","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.7242925,-110.7056131,2290.6,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP5 Bath Lake Vista Annex","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.96507,-110.71215,2061,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - YNP10  Narrow Gauge","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,Combined lysosyme plus beat-beating ,"Yellowstone National Park, WY",44.9694208,-110.7098244,2012.9,,
Gs0045212,"Hot spring microbial communities from Yellowstone National Park, Wyoming, USA - 10325","Hot spring microbial communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Unclassified,Hot spring,"Yellowstone National Park, Wyoming, USA","Yellowstone National Park, Wyoming, USA",44.393704,-110.567703,,,
Gs0045231,"Hypersaline water microbial communities from Lake Tyrrell, Victoria, Australia, sample J07AB- all scaffolds","Hypersaline water metagenomes of microbial communities from Lake Tyrrell, Victoria, Australia",Environmental,Aquatic,Non-marine Saline and Alkaline,Hypersaline,Unclassified,Hypersaline water,"Lake Tyrrell, Victoria, Australia","Lake Tyrrell, Victoria, Australia",-35.309,142.7795,,,
Gs0045231,"Hypersaline water microbial communities from Lake Tyrrell, Victoria, Australia, August 2007, sample A07AB all scaffolds","Hypersaline water metagenomes of microbial communities from Lake Tyrrell, Victoria, Australia",Environmental,Aquatic,Non-marine Saline and Alkaline,Hypersaline,Unclassified,Hypersaline water,Lake Tyrell,"Lake Tyrrell, Victoria, Australia",-35.2872,142.82568,,,
Gs0045231,"Hypersaline water microbial communities from Lake Tyrrell, Victoria, Australia, January 2009","Hypersaline water metagenomes of microbial communities from Lake Tyrrell, Victoria, Australia",Environmental,Aquatic,Non-marine Saline and Alkaline,Hypersaline,Unclassified,Hypersaline water,"Lake Tyrrell, Victoria, Australia","Lake Tyrrell, Victoria, Australia",-35.309,142.7795,,,
Gs0045231,"Hypersaline water microbial communities from Lake Tyrrell, Victoria, Australia, January 2009","Hypersaline water metagenomes of microbial communities from Lake Tyrrell, Victoria, Australia",Environmental,Aquatic,Non-marine Saline and Alkaline,Hypersaline,Unclassified,Hypersaline water,"Lake Tyrrell, Victoria, Australia","Lake Tyrrell, Victoria, Australia",-35.309,142.7795,,,
Gs0045248,"Soil ecosystem from Luquillo, Puerto Rico","Green-waste compost microbial community at University of California, Davis, USA, from solid state bioreactor",Environmental,Terrestrial,Soil,Unclassified,Tropical rainforest,Green-waste compost,"Luquillo Rain Forest, Puerto Rico","Luquillo Rain Forest, Puerto Rico",18.311389,-65.8375,300,,
Gs0045248,"Green-waste compost microbial community at University of California, Davis, USA, from solid state bioreactor - Inoculum 16S MiniPCR","Green-waste compost microbial community at University of California, Davis, USA, from solid state bioreactor",Engineered,Solid waste,Grass,Composting,Bioreactor,Green-waste compost,"University of California, Davis, USA","University of California, Davis, USA",38.796568,-121.881912,15,,
Gs0045254,"Bioreactor Anammox bacterial community from Nijmegen, The Netherlands - Scalindua species enirchment","Bioreactor Anammox bacterial community from Nijmegen, The Netherlands",Engineered,Wastewater,Nutrient removal,Nitrogen removal,Anammox,Bioreactor,Nijmegen,"Nijmegen, The Netherlands",51.842,5.858,32,,
Gs0045254,"Bioreactor anammox bacterial community from Nijmegen, The Netherlands - Brocadia fulgida enrichment","Bioreactor Anammox bacterial community from Nijmegen, The Netherlands",Engineered,Wastewater,Nutrient removal,Nitrogen removal,Anammox,Bioreactor,"Nijmegen, The Netherlands","Nijmegen, The Netherlands",51.842,5.858,32,,
Gs0045295,"Bioreactor ecosystem from Alameda Naval Air Station, Alameda, CA","Soil microbial community from bioreactor at Alameda Naval Air Station, CA, contaminated with Chloroethene",Engineered,Bioremediation,Tetrachloroethylene and derivatives,Chloroethene,Bioreactor,Soil from Bioreactor,"Chloroethene-contaminated soil from the Alameda Naval Air Station, CA","Alameda Naval Air Station, Alameda, CA",37.786111,-122.318611,4,,
Gs0045297,"Hot spring viral communities from Yellowstone National Park, Wyoming, USA - Nymph Lake","Hot spring viral communities from Yellowstone National Park, Wyoming, USA",Environmental,Aquatic,Thermal springs,Hot (42-90C),Acidic,Hot spring,"Nymph Lake, Yellowstone National Park, Wyoming, USA","Nymph Lake, Yellowstone National Park, Wyoming, USA",44.7523206,-110.7253926,,,
Gs0045310,Fungus garden microbial communities from Atta colombica in Panama -fungus garden bottom,"Fungus garden microbial communities from leaf-cutting ants in Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,Fungus garden,"Gamboa, Panama","Gamboa, Panama",9.1167,-79.7,0,,
Gs0045310,"Fungus garden microbial communities from leaf-cutting ants in Gamboa, Panama - Dump bottom","Fungus garden microbial communities from leaf-cutting ants in Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Garden dump,Fungus garden,"Gamboa, Panama","Gamboa, Panama",9.1167,-79.7,40,,
Gs0045310,Fungus garden microbial communities from Atta colombica in Panama - from dump top,"Fungus garden microbial communities from leaf-cutting ants in Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,Fungus garden,"Gamboa, Panama","Gamboa, Panama",9.1167,-79.7,0,,
Gs0045310,Fungus garden microbial communities from Atta colombica in Panama - dump bottom,"Fungus garden microbial communities from leaf-cutting ants in Gamboa, Panama",Host-associated,Arthropoda,Symbiotic fungal gardens and galleries,Fungus garden,Unclassified,Fungus garden,"Gamboa, Panama","Gamboa, Panama",9.1167,-79.7,40,,
Gs0045332,"Amitermes wheeleri hindgut microbial communities from Arizona, USA - 3","Termite hindgut microbial communities from Amitermes wheeleri in the Arizona desert and from Nasutitermes corniger in Florida, USA",Host-associated,Arthropoda,Digestive system,Hindgut,P3 segment,Termite hindgut,P3 hindgut segment of Amitermes wheeleri in Arizona,Arizona,31.519,-110.001,1500,,
Gs0045332,"Nasutitermes corniger hindgut microbial communities from Florida, USA","Termite hindgut microbial communities from Amitermes wheeleri in the Arizona desert and from Nasutitermes corniger in Florida, USA",Host-associated,Arthropoda,Digestive system,Hindgut,P3 segment,Termite hindgut,"P3 Hindgut Segment of Laboratory  Nasutitermes corniger from Florida, USA","Florida, USA",26.135,-80.129,2,,
Gs0045390,"Contaminated soil ecosystem from Charlotte, North Carolina, USA","Soil microbial communities from Charlotte, North Carolina, that are pyrene degrading",Environmental,Terrestrial,Soil,Loam,Contaminated,Soil,Wizard Genomic DNA Kit,"Charlotte, North Carolina",35.2269444,-80.8433333,230,"Contaimnated soils, but if control soil sample is available, it can be applied ",
Gs0045396,"Trichonympha termites gut ecosystem from Los Padres National Forest, California, USA","Trichonympha termite gut microbial communities from Mt. Pinos, Los Padres National Forest, California, USA",Host-associated,Arthropoda,Digestive system,Gut,Unclassified,Trichonympha termite gut,"Mt. Pinos, Los Padres National Forest, California, USA","Mt. Pinos, Los Padres National Forest, CA, USA",34.597241,-119.510771,,,
Gs0045398,"Switchgrass rhizosphere microbial communities from Buena Vista Grasslands Wildlife Area, Michigan, USA - BV2.1","Switchgrass rhizosphere microbial communities from Michigan, USA",Host-associated,Plants,Rhizoplane,Unclassified,Unclassified,Switchgrass rhizosphere,"Zhou et al. (1996), Applied and Environmental Microbiology, 62:316-322.",Central Sands area of central Wisconsin,44.168815,-89.633871,315,,
Gs0045398,"Switchgrass rhizosphere ecosystem from Central Sands, Wisconsin, USA","Switchgrass rhizosphere microbial communities from Michigan, USA",Host-associated,Plants,Rhizoplane,Unclassified,Unclassified,Switchgrass rhizosphere,"Zhou et al. (1996), Applied and Environmental Microbiology, 62:316-322",Central Sands area of central Wisconsin.,44.166906,-89.649965,315,,
Gs0045398,"Switchgrass rhizosphere bacterial communities from Rose Lake, Michigan, USA - RL3 Bulk Soil","Switchgrass rhizosphere microbial communities from Michigan, USA",Environmental,Terrestrial,Soil,Unclassified,Unclassified,Switchgrass rhizosphere,"Zhou et al. (1996), Applied and Environmental Microbiology, 62:316-322","East Lansing, MI",42.794771,-84.393804,250,Bulk soil sample from this site can be applied,
Gs0045398,"Switchgrass rhizosphere bacterial communities from Rose Lake, Michigan, USA - RL2","Switchgrass rhizosphere microbial communities from Michigan, USA",Host-associated,Plants,Rhizoplane,Unclassified,Unclassified,Switchgrass rhizosphere,"Zhou et al. (1996), Applied and Environmental Microbiology, 62:316-322.","East Lansing, MI",42.794771,-84.393804,250,Bulk soil sample from this site can be applied,
Gs0045398,"Switchgrass rhizosphere bacterial communities from Rose Lake, Michigan, USA - RL2 Bulk Soil","Switchgrass rhizosphere microbial communities from Michigan, USA",Environmental,Terrestrial,Soil,Unclassified,Unclassified,Switchgrass rhizosphere,"Zhou et al. (1996), Applied and Environmental Microbiology, 62:316-322.","East Lansing, MI",42.794771,-84.393804,250,Bulk soil sample from this site can be applied,
Gs0045398,"Switchgrass rhizosphere bacterial communities from Rose Lake, Michigan, USA - RL3","Switchgrass rhizosphere microbial communities from Michigan, USA",Environmental,Terrestrial,Soil,Unclassified,Unclassified,Switchgrass rhizosphere,"Zhou et al. (1996), Applied and Environmental Microbiology, 62:316-322.","East Lansing, MI",42.794771,-84.393804,250,Bulk soil sample from this site can be applied,
Gs0045457,"Canis familiaris fecal microbial communities from University of Illinois at Urbana-Champaign, Illinois, USA - control 1",Canis familiaris fecal microbial communities from the University of Illinois at Urbana-Champaign,Host-associated,Mammals,Digestive system,Large intestine,Fecal,Canis familiaris fecal ,"University of Illinois at Urbana-Champaign, USA","University of Illinois at Urbana-Champaign, USA",40.11,-88.2,220,,
